id_cliente;nome;endereco;telefone;email;faixa_renda
16;Joana Azevedo;Viaduto Fogaça, 163, Pinto dos Dourados, Espírito Santo;(071) 6853 5313;silvaenrico@example.net;6468,77
17;Heitor Novaes;Estação de Freitas, 50, Oliveira, São Paulo;+55 (071) 2187 1159;ana-livia28@example.net;14546,01
18;Pedro Miguel da Mota;Praia de Aragão, 94, Silva de Minas, Minas Gerais;71 6681-4078;gcampos@example.org;6428,37
19;Dr. Davi Luiz Araújo;Travessa Ana Clara Campos, 52, Pereira, São Paulo;+55 11 8846-1382;diogo46@example.org;14658,31
20;Maitê da Mota;Setor Gustavo Carvalho, 51, Pires, São Paulo;+55 61 7789 1662;ddas-neves@example.net;9689,29
21;Maria Alice Aragão;Loteamento de Nascimento, 49, Oliveira, Rio de Janeiro;+55 41 9247 7399;anthonycaldeira@example.com;5994,74
22;Ana Vitória Castro;Distrito Ana Sophia Alves, 2, Mendes do Amparo, Rio de Janeiro;0500-004-3886;vianamatheus@example.net;7107,6
23;Henrique Costela;Vila Eduarda Gomes, 792, Oliveira, Espírito Santo;81 9256 5397;qfarias@example.com;12051,83
24;Dr. Antônio Castro;Estrada Teixeira, 899, Novaes da Prata, Rio de Janeiro;(084) 3698-2954;laviniaduarte@example.org;5601,83
25;Brenda Silveira;Viaduto Ana Beatriz Moreira, 96, Teixeira Grande, São Paulo;(011) 2287 6993;ycampos@example.com;13536,73
26;Marina Freitas;Avenida Novaes, 9, Araújo, Minas Gerais;0300 446 4730;irocha@example.net;8868,92
27;Emilly Duarte;Praça da Cruz, 38, Mendes do Amparo, Espírito Santo;+55 (081) 1267 1149;vicentefarias@example.org;12984,41
28;Anthony Rezende;Distrito de Gomes, 989, Viana, São Paulo;61 4809 6132;leonardo29@example.net;12856,13
29;Dra. Julia Monteiro;Via de Cavalcanti, 96, Ferreira Verde, São Paulo;+55 61 0275 0881;isabella06@example.org;11771,94
30;Gabrielly Rodrigues;Aeroporto Barros, 455, Pinto, Espírito Santo;0800-038-3577;da-pazana-laura@example.com;7313,68
31;Sabrina Moreira;Feira Ribeiro, 379, Martins de Rocha, Rio de Janeiro;21 1862 8712;benicio87@example.com;9036,18
32;Matheus Farias;Condomínio de Oliveira, 81, Cunha de da Cunha, Rio de Janeiro;0800 445 0468;bsilveira@example.com;7898,15
33;Maria Cecília Peixoto;Travessa Lima, Almeida do Norte, São Paulo;+55 (051) 6824 6454;qcardoso@example.org;4775,1
34;Levi Campos;Setor de da Costa, 80, da Rosa Grande, São Paulo;84 2145-0511;amoraes@example.net;4817,06
35;Luiz Otávio Costela;Via de Araújo, 20, Barros, Espírito Santo;+55 (051) 8230-3308;kaique59@example.com;8172,03
36;Melissa Sales;Vila de Araújo, 516, Teixeira, São Paulo;0500 754 0137;yfernandes@example.com;12860,03
37;João Lucas Ribeiro;Sítio Murilo da Cunha, Barros, Minas Gerais;+55 71 9039-9121;beniciomoreira@example.com;5349,79
38;Benjamin Azevedo;Largo de Rocha, 57, Barros das Pedras, São Paulo;+55 (031) 1261-4000;vbarros@example.net;7114,83
39;Luiz Fernando Mendes;Alameda Ribeiro, 51, Souza, Espírito Santo;+55 (084) 6652-0278;ferreiraaugusto@example.org;13963,86
40;Thiago Silva;Campo Moura, 131, Pereira, São Paulo;(084) 1157-4263;beatriz92@example.org;6010,07
41;Lucca Oliveira;Estrada de Rezende, 31, Moraes das Flores, Rio de Janeiro;21 8834 9203;barbara51@example.com;5976,88
42;Luiz Fernando da Mata;Condomínio Eduardo da Mota, 879, das Neves de Melo, Minas Gerais;(084) 0881-2057;zcardoso@example.com;14799,61
43;Clarice Porto;Passarela Yuri Novaes, 92, Rocha, Rio de Janeiro;+55 41 7924-3516;carolinedas-neves@example.com;12905,02
44;Valentina Sales;Estação Pietra Teixeira, 830, Pinto, Rio de Janeiro;+55 (021) 1887-1872;qnascimento@example.com;6751,66
45;Maria Eduarda Aragão;Aeroporto de Moraes, 355, Nunes, São Paulo;31 6684-5229;ribeiroana-carolina@example.net;14935,71
46;Emanuel da Luz;Condomínio Melo, 588, Mendes, Minas Gerais;0800-954-0892;nda-cunha@example.com;6855,82
47;Joaquim Barros;Loteamento da Mata, 55, Barbosa de Aragão, Minas Gerais;+55 (011) 2421 5061;bviana@example.net;5710,68
48;Rodrigo Lima;Estação de da Luz, 884, Barbosa do Campo, Espírito Santo;+55 (041) 9632 5701;maria-vitoria96@example.net;13420,7
49;Catarina Ribeiro;Quadra de Porto, 996, Dias, Espírito Santo;(031) 5408 7289;davioliveira@example.org;6654,41
50;Vitor Barbosa;Praça Maria Barros, 1, Alves, São Paulo;0900-746-5012;monteiroigor@example.org;14186,81
51;Caio Ferreira;Viaduto de Monteiro, 85, Pires de da Mota, Minas Gerais;(081) 3194-1960;marianajesus@example.net;4521,04
52;André Gonçalves;Avenida Ryan Viana, 3, Cardoso, Minas Gerais;+55 41 2104 0517;raraujo@example.net;5234,69
53;Valentina Moura;Conjunto Lopes, 75, Lima, São Paulo;71 9977 4143;freitasluiz-miguel@example.com;8961,55
54;Henrique Rezende;Morro Azevedo, da Luz, São Paulo;+55 (011) 8443 0247;maria-sophia28@example.com;12000,7
55;Isabel Freitas;Viaduto Lima, 56, Barros Paulista, São Paulo;11 4552-5003;azevedopedro-lucas@example.net;7871,45
56;Kevin Monteiro;Rodovia da Paz, 9, Campos, Rio de Janeiro;(021) 4841 5396;vitor-gabrielcastro@example.org;14824,3
57;Sofia Pereira;Praia Silveira, 910, Campos, Minas Gerais;+55 11 7911 7334;msilveira@example.com;14892,28
58;Gabriel Barbosa;Largo Laura Cardoso, 814, Mendes de Campos, Minas Gerais;41 3585 0306;zvieira@example.net;7280,03
59;Sr. Luiz Otávio Sales;Residencial Teixeira, 370, Cunha, Espírito Santo;+55 61 4150-1975;tsantos@example.org;11597,06
60;Sr. João Gabriel Almeida;Alameda Alves, 50, Cunha das Flores, Espírito Santo;(081) 3427 0168;novaesmaria-fernanda@example.com;10435,11
61;Danilo Nascimento;Largo de Moreira, 307, Fogaça, Minas Gerais;84 4582-0163;levisouza@example.net;6934,39
62;Nicolas da Mata;Jardim Alexia Vieira, 554, da Rosa, Rio de Janeiro;61 9889-9662;vsales@example.net;4972,05
63;Eduardo Correia;Parque Castro, 73, Teixeira, Espírito Santo;41 3639 7880;cvieira@example.org;6543,78
64;Davi Lucas da Luz;Núcleo de Vieira, 39, Cardoso das Pedras, Minas Gerais;+55 (011) 7002-8792;laviniabarros@example.com;6803,21
65;Calebe Moreira;Estação de Nunes, 8, Teixeira Paulista, Rio de Janeiro;+55 51 9199 8028;joaquim23@example.com;11269,87
66;Dra. Luiza Carvalho;Lagoa Jesus, 59, Azevedo, São Paulo;41 1999-9007;da-rosadanilo@example.org;7083,98
67;Ryan Fernandes;Lagoa Pedro Lucas Sales, 2, Fogaça, Espírito Santo;0900-526-9637;ynovaes@example.com;4498,63
68;Larissa Santos;Parque Cavalcanti, 737, Viana, Rio de Janeiro;84 5945 3877;ana-liviamelo@example.com;10861,93
69;Nina Azevedo;Ladeira de Melo, 45, Jesus das Flores, Rio de Janeiro;+55 51 4696 8527;thalesmoreira@example.com;13364,04
70;Gustavo Araújo;Via Thomas Souza, 55, Novaes, Espírito Santo;(061) 3915-3223;antonioazevedo@example.net;8342,41
71;Bianca das Neves;Avenida de Aragão, 22, Rezende, Rio de Janeiro;+55 (061) 2429 3443;benicio99@example.net;6521,42
72;Alice Almeida;Viaduto Farias, 53, da Cruz, São Paulo;+55 (021) 9528-6654;miguel20@example.com;5803,5
73;Maria Eduarda da Costa;Largo Nicole Fogaça, 198, Campos, Rio de Janeiro;+55 (084) 4991 9684;da-rosayuri@example.org;8432,12
74;Srta. Júlia Dias;Avenida de Freitas, 6, Gomes, Espírito Santo;+55 84 1022 6976;da-cunhaisabel@example.net;8585,63
75;Sr. Leonardo da Rosa;Residencial Souza, 9, Campos do Oeste, Rio de Janeiro;51 0760 1642;isaac34@example.net;10598,85
76;Stephany Lopes;Favela Cauã das Neves, 5, da Cruz, Rio de Janeiro;+55 (021) 5188 7017;rafaela11@example.org;5021,05
77;Enzo Gabriel Barros;Morro Rocha, 44, Dias, Rio de Janeiro;+55 11 7816-5894;meloluiza@example.org;13295,2
78;Catarina Silva;Favela Pedro Henrique Moraes, 15, Gomes, Minas Gerais;+55 (031) 5585 9863;ksilveira@example.org;5133,18
79;Dr. Bruno Correia;Estrada Azevedo, Araújo, Espírito Santo;+55 (061) 6425 1192;dcorreia@example.net;13110,38
80;Sr. Benjamin Correia;Lago Pinto, 79, Peixoto, Minas Gerais;+55 (051) 1837-9309;brunamendes@example.org;8958,14
81;Mariana Rocha;Vila de Teixeira, Cardoso, Minas Gerais;+55 11 5656-6771;vitor-hugo02@example.net;10331,84
82;Ana Beatriz Cunha;Esplanada Isabella da Conceição, 4, Oliveira, Minas Gerais;+55 31 9834-2008;juanbarros@example.org;7489,22
83;Esther Costa;Vila Nina Campos, 98, Novaes Paulista, São Paulo;+55 61 1018 8581;davi-lucas38@example.org;10309,25
84;Srta. Ana Laura Moura;Rodovia Luiz Otávio Costela, 51, da Cunha, São Paulo;0500-545-5951;mendesleonardo@example.net;9418,15
85;Thiago Silveira;Quadra de da Mota, 31, da Paz, Minas Gerais;+55 11 0789-2485;joao-gabrielcorreia@example.com;9411,8
86;Mariane Rodrigues;Recanto Erick Sales, Correia do Oeste, São Paulo;(031) 9155-1653;cunhaluiz-henrique@example.com;7178,22
87;Dr. Benício Moreira;Travessa Emilly Carvalho, 1, Barros, Minas Gerais;+55 31 1719-3521;mendesevelyn@example.net;4404,66
88;Ana Sophia Nunes;Colônia de Cardoso, 5, Gonçalves de Rezende, Rio de Janeiro;+55 71 8177-8156;luiz-henriquefarias@example.com;9021,73
89;Yuri Nascimento;Sítio Martins, 80, Fernandes de Minas, Espírito Santo;84 4365-7626;bsouza@example.org;8655,27
90;Maria Eduarda Farias;Pátio Cavalcanti, 883, da Conceição do Sul, Espírito Santo;41 0225-4959;cnunes@example.com;11856,66
91;Maria Clara Ferreira;Aeroporto Arthur Aragão, 887, das Neves, Rio de Janeiro;+55 71 3297-3866;steixeira@example.org;7140,0
92;Sra. Maria Clara Santos;Rua Rocha, 74, Fogaça, São Paulo;0300-166-4472;camposalexia@example.com;4032,76
93;Marcelo Gomes;Viaduto Barros, Ferreira, Rio de Janeiro;+55 (071) 0301-3398;araujoigor@example.net;4966,58
94;Alana Teixeira;Vereda Milena Araújo, Peixoto, Rio de Janeiro;61 2518 5969;igorpires@example.net;8777,66
95;Maria Julia Oliveira;Esplanada Fernandes, 42, Silveira, Minas Gerais;21 5006 8179;da-rosajoao-guilherme@example.com;10950,43
96;Pedro Lucas Ribeiro;Viaduto Cavalcanti, 72, Alves, Rio de Janeiro;+55 (041) 3609 9165;yuri23@example.org;7234,87
97;Dr. Luiz Miguel Carvalho;Jardim Santos, 71, Ribeiro, Espírito Santo;84 3249 8204;oliveiragiovanna@example.com;13737,3
98;Sra. Maria Eduarda Cavalcanti;Lagoa Lucas Gabriel Castro, Teixeira, Rio de Janeiro;21 8374-7811;almeidaluiz-fernando@example.com;4886,67
99;Emilly Campos;Lagoa Pietro Novaes, 561, Mendes, Rio de Janeiro;+55 71 4147 0627;manuela74@example.net;12574,08
100;Valentina Freitas;Núcleo Vinicius Nogueira, 75, Gomes, Rio de Janeiro;81 7875-5405;igor62@example.com;10095,06
101;Sra. Isabel Carvalho;Condomínio Oliveira, 53, Azevedo, São Paulo;+55 (011) 7421 0944;joao-lucas35@example.net;4219,63
102;Maria Luiza Rocha;Campo de Moreira, Rodrigues, Rio de Janeiro;51 7411 0460;fpeixoto@example.com;6470,47
103;Manuela Cavalcanti;Lagoa de Rodrigues, 54, Moreira de Nunes, Rio de Janeiro;+55 (061) 3263 1955;lucas-gabriel54@example.org;6924,31
104;Laís Vieira;Ladeira de da Cunha, 68, da Mota, Espírito Santo;+55 (084) 2349-2677;novaesenrico@example.net;8787,02
105;Olivia Correia;Recanto Cauê Costa, Moraes do Galho, Minas Gerais;(061) 8744-7192;ifogaca@example.net;8405,04
106;Daniela Aragão;Rua Vitor Gabriel Sales, 312, da Rosa, Rio de Janeiro;+55 (071) 0946-1484;maitecosta@example.net;6841,18
107;Benjamin Alves;Residencial de Peixoto, 95, Pires da Prata, Espírito Santo;(021) 1967 2969;emelo@example.com;5775,64
108;Caroline da Costa;Lagoa Porto, 24, Oliveira, Espírito Santo;+55 84 7251-7098;calebesales@example.net;10422,72
109;João Miguel da Rosa;Aeroporto Alexia Melo, 76, Cardoso da Praia, Minas Gerais;+55 (084) 4956-4361;isadora42@example.net;14026,01
110;Mirella Jesus;Vila Ryan Pinto, 19, Sales, Rio de Janeiro;+55 (071) 4648 4932;azevedoana-luiza@example.net;5150,34
111;Isabel Monteiro;Lago Igor da Paz, 116, Rezende, Espírito Santo;+55 (084) 8279-0588;marcos-viniciuscosta@example.net;9744,43
112;Lívia da Conceição;Morro Cardoso, 93, Cardoso do Amparo, Rio de Janeiro;+55 31 3085 8367;raquel39@example.net;14617,57
113;Dr. Diogo Aragão;Viaduto de Lopes, 47, Nascimento da Prata, São Paulo;+55 61 9184-7006;ana-juliavieira@example.com;12761,84
114;Benjamin Nogueira;Fazenda da Cunha, 7, Araújo de Minas, Minas Gerais;0900-911-3846;levisilva@example.com;11915,89
115;Dra. Ana Carolina Nogueira;Estrada das Neves, 228, Caldeira de Viana, Espírito Santo;(061) 8022-1193;matheuscarvalho@example.org;7680,76
116;Maria Sophia Pires;Jardim Mariane Farias, 5, Cunha Paulista, Rio de Janeiro;0300-189-2695;vicente12@example.org;4090,04
117;Dr. Gabriel Ribeiro;Lagoa Alves, 89, Campos Grande, Minas Gerais;+55 84 9184-4558;laura45@example.org;14960,11
118;Pietro Barbosa;Lagoa Larissa Nunes, 84, Pinto, Rio de Janeiro;+55 84 2310 1314;vitor-hugodas-neves@example.com;4707,99
119;Davi Lucas Souza;Viaduto Moreira, 94, Peixoto, Espírito Santo;+55 81 4761-3322;ogomes@example.com;6527,38
120;Rafael Nascimento;Esplanada Correia, 40, Pereira de da Mota, Rio de Janeiro;+55 (051) 1826 6432;mfernandes@example.com;5886,34
121;Cauã Farias;Esplanada de Rocha, 53, da Rosa do Campo, Rio de Janeiro;81 9119-0421;caiosilveira@example.com;10095,97
122;Nina Nogueira;Aeroporto Santos, 779, Cardoso, São Paulo;71 9558-8443;jesuslivia@example.com;8935,82
123;Ana Carolina Pereira;Vereda de das Neves, 35, Viana de Fogaça, Espírito Santo;(031) 4477-1357;levi83@example.org;9462,58
124;Maria Sophia Almeida;Viela Luiz Otávio Moura, 36, da Cunha, São Paulo;(084) 5316-8463;raqueldias@example.com;7245,21
125;Srta. Maria Vitória Barros;Setor Nogueira, 25, Dias, Espírito Santo;+55 (071) 4368 7784;lucas-gabrielmonteiro@example.net;12236,46
126;Srta. Ana Clara Nascimento;Núcleo Henrique Viana, 57, Lopes de Goiás, Minas Gerais;+55 (041) 7369-6814;pmonteiro@example.net;12849,82
127;João Guilherme Araújo;Esplanada Nicole Ferreira, 5, Melo do Norte, Minas Gerais;+55 41 1562-8702;ogomes@example.com;13877,1
128;Ana Sophia Moreira;Loteamento Isaac Jesus, 914, Azevedo de Gomes, Espírito Santo;(011) 9568 3972;gabriel34@example.org;7230,95
129;Dra. Rebeca Silva;Esplanada de Martins, 22, Ramos Verde, São Paulo;(051) 3892 4126;gabriela80@example.org;7167,99
130;Lucca da Conceição;Lago João Gabriel Ribeiro, 8, Viana Alegre, Minas Gerais;0500-071-3192;isis21@example.org;4772,19
131;Srta. Maitê da Mota;Via de Porto, 59, Araújo de da Luz, São Paulo;+55 (084) 5364 6417;murilo42@example.com;10812,7
132;João Gabriel da Cruz;Vila Isabelly Mendes, 190, da Mata de Martins, Rio de Janeiro;(011) 5419 8900;vitor-gabrielda-luz@example.net;10502,76
133;Bryan Silva;Rua de Silva, 47, Araújo do Sul, Minas Gerais;11 8612-2646;yasminduarte@example.org;9145,43
134;Dr. Lucas Duarte;Residencial de Farias, Moreira da Mata, Rio de Janeiro;81 3352-0733;diasraul@example.com;6261,87
135;Ian Aragão;Largo Azevedo, 14, Fernandes, Espírito Santo;+55 11 4226 3029;carvalhodavi-luiz@example.net;11136,35
136;Luana Pinto;Travessa Souza, 487, das Neves do Campo, São Paulo;(011) 6597-8508;joao-guilhermeda-rocha@example.net;6763,58
137;Gabrielly Pereira;Setor Costela, 23, Aragão, Espírito Santo;+55 21 5239 1547;cardosoana@example.org;11773,78
138;Sr. Davi Almeida;Vale Lorena Costela, Martins da Praia, Espírito Santo;+55 11 7942 3707;rafael07@example.com;6114,93
139;Benício Vieira;Jardim de Lopes, 19, Ribeiro, Rio de Janeiro;81 7096 3146;isis44@example.org;4647,66
140;Erick das Neves;Avenida Benjamin Porto, 93, Lima do Campo, São Paulo;0300 717 2896;da-matadaniela@example.com;13962,11
141;João Gabriel Fogaça;Trevo Yasmin Ramos, 1, Martins, Rio de Janeiro;81 7284 6816;cporto@example.net;9032,75
142;Bruno Vieira;Rua Souza, 570, Campos, Rio de Janeiro;31 1670 2237;emilly59@example.com;8817,0
143;Isadora Castro;Jardim Júlia da Paz, 9, Dias da Prata, Espírito Santo;(061) 5556-5417;aribeiro@example.com;5284,66
144;Ana Vitória Almeida;Conjunto de da Mata, da Costa Alegre, São Paulo;+55 (084) 8542-3985;gomesmelissa@example.com;12372,04
145;Joana da Mota;Feira Arthur da Cunha, 933, Correia, Rio de Janeiro;81 6840 0765;gomesalexandre@example.net;4336,69
146;João Gabriel Nascimento;Passarela Isabel Vieira, 52, Moreira da Prata, Espírito Santo;+55 84 5796 0393;kaiquepereira@example.net;11535,88
147;Noah Silva;Passarela Sales, Lopes, Espírito Santo;(051) 3248 3728;bpeixoto@example.com;14996,78
148;Emilly Jesus;Rodovia de Rezende, Cavalcanti da Mata, Rio de Janeiro;(061) 5159 4151;moraescaue@example.org;11328,29
149;Stella da Mota;Vereda Vitor Gabriel Moreira, 69, Castro, São Paulo;+55 21 9647-9747;ccorreia@example.com;14036,79
150;Vitor Gabriel Rodrigues;Estação Julia Correia, 7, Lopes de Rodrigues, Minas Gerais;61 2377-1753;lduarte@example.org;12669,04
151;Dra. Maitê Campos;Vila Silva, 73, da Mata, Espírito Santo;(021) 7832-8275;marina45@example.com;6875,9
152;Leonardo Nogueira;Vereda de Novaes, 73, Ramos, Minas Gerais;+55 51 2347 8131;fernandesmiguel@example.net;13353,75
153;Benício Nunes;Distrito Lara Aragão, 51, Nogueira, Espírito Santo;+55 51 7877 9669;kamillyda-rocha@example.net;4388,85
154;Kamilly Campos;Jardim Ana Lívia Dias, 11, Nunes de Goiás, Minas Gerais;84 4519 3289;carvalhojoao-vitor@example.com;11599,12
155;Thiago Ferreira;Viela Pinto, 606, da Rocha de Rocha, São Paulo;(051) 6855-4636;grezende@example.net;14060,16
156;Dr. Enzo da Rosa;Estação de Farias, 32, Ribeiro, Minas Gerais;61 0670-6727;lara89@example.org;13424,29
157;Renan Farias;Área de Gonçalves, 4, Barbosa Alegre, Espírito Santo;(071) 5321-2172;fsantos@example.org;11843,5
158;Agatha Costa;Núcleo Pietro Souza, 17, Alves, Espírito Santo;+55 (084) 9999-6572;rpereira@example.net;13675,14
159;Dra. Emilly Jesus;Rua de Pires, 632, Farias, Minas Gerais;81 3693 8583;gabrielada-cunha@example.com;14697,32
160;Alice Costela;Trecho Cavalcanti, 80, Pereira da Praia, Rio de Janeiro;0300 427 9611;lucas-gabriel92@example.net;8343,89
161;Ana Clara Souza;Ladeira Leandro da Cunha, 35, Cunha do Galho, Rio de Janeiro;(051) 5815-8853;thiago24@example.org;7292,05
162;Srta. Isadora Costa;Área de Castro, 798, Nunes, São Paulo;+55 21 8532-7495;nunesalexandre@example.com;5902,56
163;Gabriela Moreira;Vale de Dias, 2, Fernandes, São Paulo;0900 625 1413;da-rochadavi@example.net;5307,83
164;Luna Costa;Trevo Lucca Viana, 72, Freitas, Rio de Janeiro;0900-487-6728;emanuellamoraes@example.org;7974,59
165;Ana Carolina da Costa;Trecho Maria Julia Rodrigues, 304, Aragão, Minas Gerais;+55 84 9797 6574;luiz-gustavoda-paz@example.org;9219,37
166;Sra. Brenda Aragão;Parque de Campos, 47, Rodrigues do Norte, Rio de Janeiro;0900-386-3476;pietra92@example.org;5004,47
167;João Caldeira;Estrada de Moreira, 12, Araújo Grande, Minas Gerais;+55 81 8776-0736;elisacaldeira@example.com;4453,96
168;Kamilly Vieira;Alameda Cardoso, 1, Castro da Serra, São Paulo;(084) 6867 0717;aliciada-paz@example.net;14658,14
169;Theo Rocha;Trevo Davi Lucas Silveira, 41, Peixoto, Minas Gerais;+55 (031) 0734-0186;goncalvesmaria-eduarda@example.org;12389,47
170;Sr. Davi Lucas Araújo;Aeroporto Bárbara Costa, 4, Rodrigues, São Paulo;0500 580 1521;ogomes@example.net;10927,48
171;Miguel Cunha;Jardim Costa, Sales, Espírito Santo;(084) 3942 9064;lucca01@example.org;7043,79
172;Heitor Jesus;Condomínio Fernandes, 31, Oliveira da Serra, São Paulo;+55 (031) 4171-7759;vmonteiro@example.com;12364,73
173;João Gabriel Lopes;Trecho de Cardoso, Pinto do Sul, Minas Gerais;+55 (031) 4817 6083;benjaminsilveira@example.net;11794,06
174;Breno Barbosa;Lagoa Cavalcanti, da Rocha, Rio de Janeiro;+55 (081) 4500-3414;vitoriada-costa@example.org;12539,0
175;João Lucas da Costa;Quadra Viana, 4, Cardoso de Minas, Rio de Janeiro;0800 922 7480;da-cruzjoao-vitor@example.com;7222,16
176;Clarice Jesus;Fazenda Davi Castro, 98, Monteiro da Mata, Rio de Janeiro;(011) 8575 7786;pietro10@example.com;6309,38
177;Emanuelly Gomes;Setor Gonçalves, Alves, São Paulo;61 9280 5558;lucas-gabriel45@example.net;12116,97
178;Sofia Costa;Travessa de Rezende, 8, Pereira, Rio de Janeiro;+55 (071) 1625 6110;sazevedo@example.net;8101,83
179;Emanuelly Novaes;Pátio de Fernandes, Rezende do Sul, Rio de Janeiro;+55 (071) 7262 8761;araujoana-laura@example.com;14071,59
180;Renan Silveira;Viaduto Isabelly Carvalho, 798, Duarte Verde, Espírito Santo;+55 (031) 4848-1887;barbara09@example.org;7405,6
181;Sabrina Gomes;Núcleo Cardoso, 68, Pinto dos Dourados, Rio de Janeiro;+55 (071) 9817 2600;qjesus@example.com;14323,22
182;Theo Novaes;Sítio de Barros, 2, Mendes Alegre, São Paulo;(051) 4458 4740;luiz-gustavo99@example.net;12462,59
183;Bernardo da Mata;Recanto de Aragão, 624, Carvalho, Minas Gerais;+55 (031) 2555-0501;milenaporto@example.com;9333,66
184;Laura da Rosa;Área de Fogaça, 5, da Rosa, Espírito Santo;+55 (071) 8289-4144;gcarvalho@example.net;11822,25
185;Dra. Raquel Ribeiro;Avenida Pires, 78, Oliveira do Campo, Rio de Janeiro;+55 (071) 1898 6555;jsilva@example.com;11761,19
186;Matheus Melo;Fazenda Laís Oliveira, 98, Santos, Minas Gerais;(051) 8491 8272;ana-liviacunha@example.net;6044,46
187;Dr. Igor Mendes;Feira de Caldeira, 85, Fernandes Alegre, São Paulo;71 8000 0684;ccaldeira@example.com;4052,34
188;Nathan Cavalcanti;Travessa Ana Sophia Rodrigues, 12, Pinto, Rio de Janeiro;0300-868-5185;isabelly95@example.org;11738,48
189;Gabriela Cavalcanti;Chácara Aragão, 78, Carvalho, Rio de Janeiro;(051) 2387-1817;gpires@example.org;12486,49
190;Sofia Lima;Feira Pedro Miguel Monteiro, 31, Ferreira, São Paulo;0500-638-2827;zsantos@example.com;14086,41
191;Theo Moraes;Campo de da Mata, 85, Rezende, Espírito Santo;+55 84 6907 1270;duartejuan@example.com;6581,78
192;Sr. Isaac Costa;Área de Martins, 564, Moraes das Flores, São Paulo;61 9228-7402;gsilva@example.com;11748,09
193;Dr. Diogo Moreira;Rua Nicole Ramos, 4, Gonçalves, Minas Gerais;+55 11 0747 4751;mmoraes@example.org;11256,16
194;Henrique Jesus;Loteamento de Cardoso, Costela, São Paulo;(011) 0526-3074;fariaslais@example.org;14605,76
195;Sr. Murilo Dias;Estrada Rodrigues, 64, Correia do Oeste, Rio de Janeiro;0900 624 7291;benicio98@example.net;11928,1
196;Nicole da Luz;Lago Alves, 86, da Paz, Rio de Janeiro;84 8130-1176;kgoncalves@example.org;5387,17
197;Beatriz Sales;Recanto João Vitor Dias, Lopes Alegre, Minas Gerais;41 0146 5723;luana50@example.net;13384,68
198;João Guilherme Aragão;Via Letícia Campos, 468, Nogueira, São Paulo;+55 81 7893-4284;daniloda-paz@example.org;8806,17
199;Bárbara Silveira;Conjunto Cauã Fernandes, 95, Silva, Minas Gerais;81 4303-4146;kmendes@example.net;4976,11
200;João Lucas Viana;Lagoa Lopes, Barbosa Paulista, Espírito Santo;11 7581-6502;wda-conceicao@example.com;4785,59
201;Ana Vitória Porto;Praia Juan Silveira, 21, Porto, Espírito Santo;81 7732 4907;rda-costa@example.net;13287,05
202;Alana Correia;Trecho Kamilly Barbosa, 2, Santos Grande, São Paulo;+55 31 0739 9836;da-cunharafaela@example.com;10080,48
203;Vitor Hugo Moreira;Rua de Martins, 90, Fernandes, Espírito Santo;(071) 6842 8163;zpeixoto@example.net;14946,25
204;Vitor da Rosa;Colônia Ramos, 4, Almeida Paulista, São Paulo;+55 (041) 6828-7288;nda-paz@example.com;14746,07
205;Dra. Maysa da Rocha;Residencial de Almeida, 781, Barros, Espírito Santo;41 5174-3178;qjesus@example.net;9159,59
